"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"208011","international","7264#09ce8c3bb6f7e561da86c33a128b3288","amd-dxb",26,"2016-07-19 14:40:00",185,6903,NA,"n","sg15"
"280087","domestic","6881#8dd8a36d6e98c7688dee80d8bdca3c19","blr-pnq",16,"2016-09-30 13:15:00",90,2520,NA,"n","i51426"
"86956","domestic","9836#6f3aa86ff0acb120d6e6be777d64ee23","del-blr",56,"2015-10-29 20:50:00",170,4640,NA,"n","sg141"
"249619","domestic","3482#c2481759ffc8bc5ede3b45227c7623ab","del-blr",10,"2016-01-28 13:30:00",165,5386,NA,"n","ai502"
"304439","domestic","0415#92ab238aab9d43309ffab23ca3ae2c78","blr-pnq",1,"2016-10-11 05:30:00",80,3332,NA,"n","6e408"
"198125","domestic","2335#af741c36cffb0f19e8e25dd63534a87d","del-bom",54,"2016-03-06 04:00:00",135,3538,NA,"n","ai349"
"115856","domestic","9002#f456356426a57f8b9c9137e284cee921","del-bom",3,"2016-07-16 19:30:00",125,3249,NA,"n","6e197"
"336434","domestic","5224#fe4ac10a5e1c7eabf2a1fc8f8025c991","del-bom",4,"2015-12-11 12:40:00",125,5198,NA,"n","9w340"
"379168","domestic","2069#3b2ec4f9234c8d0ffe35ac76f6f8a036","del-bom",1,"2016-09-02 21:25:00",130,4055,NA,"n","ai191"
"106141","domestic","7681#d3528faa7e0f60e9d791d5e49ea97469","del-blr",0,"2015-07-18 17:25:00",165,6185,NA,"n","i52227"
"182548","domestic","0992#5c0eccebe4270b1f5ec7c1b8b78f7ab1","del-bom",11,"2016-07-20 08:05:00",130,2900,NA,"n","g8334"
"325153","domestic","6560#3ae808a5cef6da603bf476b4451c6108","hyd-maa",9,"2016-04-11 05:00:00",65,2124,NA,"n","6e872"
"244412","domestic","0141#7e8c272cc92e98ed8c1187fde00f1cdb","del-bom",0,"2016-11-29 14:10:00",125,6252,NA,"n","g8336"
"209958","domestic","3594#7855f4e9bab0e4c726b5b0fe502d93b1","amd-blr",44,"2016-08-14 08:50:00",125,3729,NA,"n","6e531"
"39105","domestic","4005#010a2ebd085c1ff1b76bd8076b5ce6ff","del-bom",0,"2016-06-09 14:20:00",115,6618,NA,"n","g8336"
"41529","domestic","0843#da78e84c70421167ca7ee61b31e2716d","del-bom",4,"2016-01-29 22:45:00",130,3820,NA,"n","9w304"
"321340","domestic","9009#06c146fd2a94bc07dc53d60e1323d7bc","blr-pnq",18,"2015-06-27 20:20:00",85,2584,NA,"n","6e104"
"260447","international-roundtrip","1832#6e8980972649578c47005f1e56bf8ed2","bom-bkk-r",168,"2015-11-17 14:15:00",875,67804,"ccu","y","sg487,sg487,sg487,sg487,sg83,sg83,sg83,sg83"
"62606","domestic","1218#0458add497ab196dab50beeb51e4a212","del-blr",23,"2016-06-05 13:30:00",165,7430,NA,"n","ai502"
"28598","international-roundtrip","2423#e15ec73f56cbc28de748c77b424e3287","bom-bkk-r",17,"2015-09-28 14:15:00",875,17838,"ccu","y","sg488,sg84"
"344398","domestic","0354#9c45e928a0eb6fa24d53f435acca1533","del-bom",61,"2017-01-17 14:00:00",130,2242,NA,"n","9w352"
"55683","domestic","8264#5892c3a5986a36a3c54ea41a628dd170","del-blr",1,"2015-07-10 05:25:00",160,5811,NA,"n","6e133"
"334874","domestic","3573#f2d74a91116cc480c690e5ed6f260c1c","del-blr",6,"2015-09-06 16:55:00",170,4755,NA,"n","6e119"
"324948","international-roundtrip","8823#9760d51b3077bfde70a4ad06d0f8f2b4","del-bkk-r",92,"2016-12-17 19:00:00",525,26548,NA,"y","9w64"
"130660","domestic","2127#39a7ca407bfff5bd13cbd45788ce9bd1","blr-pnq",9,"2016-02-13 05:30:00",80,4141,NA,"n","6e408"
"374331","domestic","1186#6d1d82a1b8524b3fa7f225fa2cfcb467","del-bom",71,"2016-05-19 15:10:00",130,3545,NA,"n","uk933"
"267571","international","1573#44dd70814310b985f958c5f3e27b8bd6","del-dxb",15,"2016-03-23 20:50:00",235,14147,NA,"n","6e47"
"314768","international","2115#eda3bf78ddfb37452f91336bc00b7207","blr-sin",36,"2015-07-11 17:35:00",275,22767,NA,"n","mi5843"
"265750","domestic","9876#15017ddb664bbc6511f6fa3ce56eba30","hyd-maa",3,"2016-04-28 08:30:00",70,2388,NA,"n","6e365"
"155506","domestic","6280#2b116720292b79ad7d9a193555a2a64c","del-blr",0,"2016-08-19 19:20:00",165,4447,NA,"n","9w7132"
"11313","domestic","7500#28a0b6c862e96c42d16d562800678919","blr-pnq",16,"2016-05-06 13:15:00",90,2499,NA,"n","i51426"
"15901","domestic","2356#859d4ec953237552edb76cb6453dfde0","del-bom",2,"2015-11-21 17:30:00",130,6256,NA,"n","9w362"
"309681","domestic","6994#1619d149a8aaa5a2e4fdb8f9393f9871","del-bom",22,"2016-12-26 07:05:00",125,3520,NA,"n","g8530"
"263482","domestic","1081#acebe89529a4ea69bce2f77a5e1b3776","del-blr",9,"2016-04-06 20:40:00",165,3709,NA,"n","6e131"
"20148","domestic","9683#9d901e11570a29f07a551ebfd5478f6f","del-bom",29,"2016-10-28 13:10:00",115,2959,NA,"n","6e175"
"94206","international-roundtrip","3937#2116290290858af1bd94657b3b39afc5","bom-dxb-r",0,"2016-03-31 23:00:00",365,31096,NA,"y","ek501"
"4732","domestic","5788#88505e5a59f9b8d5a576a45d1a92347d","del-bom",81,"2016-10-31 14:10:00",125,3714,NA,"n","g8336"
"7023","domestic","8637#33041096b158e16820d0fa9b5e45e149","del-bom",6,"2015-07-09 22:15:00",135,3599,NA,"n","g8344"
"89335","international-roundtrip","1782#2fd8c3962323eda84b08b43946f5e5de","del-bkk-r",41,"2017-01-10 00:40:00",855,15726,"ccu","y","6e6518,6e76"
"21144","domestic","3975#0b15c1e10236d2ef83d615ff01f1869f","del-blr",98,"2016-12-07 17:50:00",160,3909,NA,"n","ai88"
"38418","domestic","6097#c98e997f79b1d7034d5d365b9f3c448d","del-bom",1,"2016-06-09 15:00:00",130,5565,NA,"n","6e189"
"261614","domestic","0084#ab25cd49420e3f51839387fb6809a636","del-blr",27,"2016-04-11 11:00:00",170,3709,NA,"n","6e943"
"368091","domestic","4956#34944264866aa230eafaad98d113107c","del-bom",7,"2016-08-17 08:30:00",125,2617,NA,"n","6e179"
"370058","domestic","3982#9fc43010ca271a77b52ccc8ce4cfc182","del-bom",0,"2016-06-30 12:40:00",125,3311,NA,"n","9w340"
"266450","international-roundtrip","0839#a25cd253e4b66542043af02f512cbcf3","bom-dxb-r",35,"2016-09-15 03:00:00",385,13715,NA,"y","6e63"
"381007","domestic","7527#6bce296e35228a07f45023af78a89f0e","del-blr",3,"2015-07-13 06:35:00",165,5157,NA,"n","ai803"
"145730","domestic","2364#560d756fe6b7d78b53a771991045232f","del-bom",0,"2016-07-23 10:45:00",125,3158,NA,"n","g8338"
"129051","domestic","1446#533b191dc3b49b59808dd49fbcb3b478","del-bom",26,"2016-03-15 06:35:00",130,2328,NA,"n","sg153"
"336586","domestic","7495#23ede0cbc8d6063dc4ee4d72ec009189","del-bom",20,"2015-10-02 06:30:00",125,3430,NA,"n","6e183"
"88691","domestic","6134#9da4297e6009eff79613807fa4bd854d","blr-pnq",28,"2016-09-20 22:45:00",85,1604,NA,"n","6e806"
"47826","domestic","8123#8c1b400e1c5935ab8c8a4a204550f023","del-blr",29,"2016-07-17 05:45:00",160,3201,NA,"n","g8113"
"212765","domestic","5206#0ce7158f65537d9fb344ddac5bf9a4bf","hyd-maa",8,"2016-05-21 07:00:00",85,2196,NA,"n","2t200"
"176537","domestic","7020#2321cd21f2cbac1c39871fba93ff614b","del-bom",4,"2016-09-19 16:15:00",130,2697,NA,"n","9w373"
"220728","domestic","2732#bce1e2e788745f6462a0b2e292afaaed","del-bom",0,"2016-05-04 21:30:00",125,4615,NA,"n","6e665"
"190088","domestic","8009#a85bc7b675ff77360c6f562adae4ccff","del-blr",24,"2016-10-24 06:20:00",160,2781,NA,"n","6e109"
"59369","domestic","8490#2e19fb35f956098f96122d12251cb50d","hyd-maa",16,"2016-12-19 09:10:00",65,1921,NA,"n","g8502"
"255648","domestic","0165#5ecfefe73bae01fd9dd75bfe8d554226","del-blr",0,"2016-03-16 20:10:00",160,0,NA,"n","i51817"
"127376","domestic","0656#ddb4f6b7f2eb6d649287a3ae3de5e669","hyd-maa",0,"2016-02-18 07:05:00",90,6593,NA,"n","2t201"
"288225","domestic","1400#a82cc16894ba1270f8d051a0c824393f","hyd-maa",32,"2016-08-08 21:00:00",85,1722,NA,"n","sg3708"
"271495","domestic","2230#b32d8053cbf51a11bf4b86b00779eec5","del-blr",0,"2015-09-16 20:40:00",160,4703,NA,"n","6e131"
"88737","domestic","4284#096482ea587fc69471643ab3b213d3c5","del-bom",0,"2015-11-14 10:50:00",120,4931,NA,"n","g8332"
"261097","domestic","9129#5bf63ee564238f433fe79c04406dad62","del-blr",4,"2016-11-10 09:20:00",160,8337,NA,"n","6e4985"
"17057","international-roundtrip","9795#b7c4cb7b67c149d0b0d44e3e9dd5d852","del-dxb-r",40,"2015-09-14 13:50:00",450,20170,NA,"y","9w548"
"230458","domestic","2322#bfb322ff0df0eb70760751af8b546c6c","del-blr",2,"2016-11-30 20:55:00",170,7419,NA,"n","sg143"
"34793","domestic","7453#3d5edec72bee664457b289add22575b7","del-blr",13,"2015-10-15 06:05:00",165,3990,NA,"n","sg137"
"363005","domestic","1463#802230937592c8fb191981355ecaf174","del-blr",8,"2015-11-20 20:50:00",165,4487,NA,"n","sg141"
"240637","domestic","0536#019a7871f52808483c92d67a16bd1c5e","hyd-maa",12,"2016-10-13 05:00:00",65,1820,NA,"n","6e872"
"357320","domestic","4970#81ce02cc1a7c1533849aabd2305642a1","del-bom",1,"2016-03-16 04:00:00",135,3577,NA,"n","ai349"
"88625","domestic","9771#0844e8d7db9920754e6c8884ebb13b1e","amd-blr",69,"2017-01-05 07:00:00",210,2406,"bom","n","9w397,9w738"
"138533","domestic","5073#6a938487194e24a229375e8f8b620954","del-blr",34,"2015-07-26 15:20:00",165,6329,NA,"n","6e645"
"197920","domestic","6348#4df86aafa42332f7e3288b12272ce329","del-blr",31,"2016-08-21 20:35:00",175,4729,NA,"n","g8117"
"374829","domestic","9448#1884f99037634903e473864e4777403e","del-blr",57,"2016-02-25 07:05:00",165,3733,NA,"n","9w807"
"53430","domestic","9117#9f899aaacb1534949234c8ed39feda65","del-blr",6,"2016-07-10 01:00:00",160,4143,NA,"n","sg149"
"37050","domestic","5477#a76241322fb56364166920086f9f63d7","del-bom",22,"2016-09-21 20:50:00",130,2330,NA,"n","g8342"
"75063","domestic","1005#9125e383635b8bf53353370ec24c287a","del-bom",0,"2016-06-12 07:05:00",125,4200,NA,"n","g8330"
"133080","domestic","0104#312a581462d2e031371df3070113b698","blr-pnq",5,"2016-09-06 21:05:00",100,1777,NA,"n","sg528"
"222103","domestic","7880#8bacf517a678aab8f47dbefb768d46f7","del-blr",0,"2016-04-19 19:40:00",170,5665,NA,"n","6e963"
"73005","domestic","7956#167dbd603c7f17ae3ca9daa2be1dd2c7","hyd-maa",0,"2016-07-26 10:00:00",70,6472,NA,"n","6e311"
"62839","domestic","5025#3ff97dbf85e5533f87ff3d6c00612e5c","hyd-maa",0,"2016-08-12 21:00:00",85,13777,NA,"n","sg3708"
"192388","international-roundtrip","3372#9679339319b6279920b443ee4c57a9be","bom-bkk-r",1,"2016-10-07 03:10:00",535,19419,NA,"y","9w67"
"257850","domestic","9934#964210c2a1ed4923859c68b004744cef","del-blr",65,"2016-07-22 09:20:00",160,3806,NA,"n","6e121"
"237683","domestic","9658#6168c3f7a8a60e8d42c8312050aa6678","del-blr",16,"2015-11-02 01:00:00",160,3899,NA,"n","sg149"
"33898","domestic","6709#a4c37683c6d115e8c343ffe27bcf494b","del-bom",6,"2016-12-06 21:20:00",125,6439,NA,"n","uk981"
"131592","domestic","9015#a03719e0f90216be68d1c024627f2944","del-blr",15,"2016-12-01 01:00:00",170,2949,NA,"n","sg149"
"153168","international-roundtrip","9353#d1fe030e4d85c8235b1366890b69d131","bom-bkk-r",3,"2016-05-19 19:35:00",515,29408,NA,"y","9w61"
"356994","domestic","1327#7d3eec82fd3776582bfa59272fb30dfb","amd-blr",36,"2016-12-22 20:25:00",130,2930,NA,"n","6e153"
"247053","domestic","9091#56291d87e6dbc7c3f74d0d0e82449ae2","hyd-maa",25,"2016-01-04 17:10:00",70,2864,NA,"n","6e381"
"298705","domestic","0833#6bd80f335286278f530ab837772fb056","del-blr",28,"2016-12-28 06:05:00",165,4181,NA,"n","sg191"
"315271","domestic","0322#2c2256f3d69941253bfcc882f0aace3e","del-bom",36,"2016-08-14 09:00:00",125,2958,NA,"n","ai657"
"97806","domestic","5491#1a187f1823108edfd3a5f73a5efcc568","blr-pnq",11,"2016-09-22 22:45:00",85,1776,NA,"n","6e806"
"254802","domestic","0120#c7d78ec389222ef8076e113af0e51de7","del-bom",21,"2016-03-29 13:10:00",120,3736,NA,"n","6e175"
"321842","international-roundtrip","7290#93144924937684226307e661a8141107","del-bkk-r",48,"2016-02-11 03:25:00",525,23257,NA,"y","9w63"
"64128","domestic","5286#4846f09b27410ea9421b4f0912f8667a","amd-blr",87,"2017-01-27 23:45:00",135,3564,NA,"n","6e6215"
"77748","domestic","9004#2cf09264f2886fdbf6c831f572520f82","del-bom",75,"2016-07-24 22:30:00",125,2724,NA,"n","6e155"
"344758","international","8742#1f5f97054563feb4b0991fdb3c044b4b","del-dxb",1,"2015-10-13 01:40:00",240,8463,NA,"n","6e23"
"336346","domestic","8624#b2bd383f7ed0eb4126c5caeccdfa9ad9","blr-pnq",115,"2016-11-11 13:35:00",85,2134,NA,"n","9w2847"
"287186","domestic","5832#7f55ca308602400ccd28ad974347b6e0","amd-blr",4,"2016-10-29 23:45:00",135,5083,NA,"n","6e149"
"102231","domestic","7333#cbb619d2b6eea0ac362ef62b7a41d6b6","blr-pnq",2,"2016-05-12 22:45:00",85,2643,NA,"n","6e806"
"109255","domestic","0486#f1dc31f6c27b3333fe7683382e1f26c7","del-bom",21,"2016-02-12 08:10:00",125,3279,NA,"n","g8334"
"123393","domestic","5023#0a0da1abceeab9f752ffb6dd0e3e2910","del-bom",14,"2016-06-01 13:30:00",330,3575,"udr","n","ai644,ai471"
"2826","domestic","6424#b17b0672c83fb2ed8b6a74844e18536b","blr-pnq",7,"2016-07-02 21:05:00",100,2622,NA,"n","sg528"
"150878","domestic","5019#f0d6476c578ebb804645464ae360004c","blr-pnq",62,"2016-05-06 09:35:00",85,2222,NA,"n","6e102"
"245266","domestic","4505#939a177fede9828f9054b0b662a4f56f","del-blr",0,"2016-04-15 17:00:00",170,5931,NA,"n","6e481"
"358756","domestic","4214#cca5b912b477c3a8d770ab6246d1d228","del-blr",97,"2017-03-01 22:40:00",160,2645,NA,"n","6e977"
"373681","international-roundtrip","7842#650c279739d02ff1ec1181d71863fdf5","bom-dxb-r",82,"2015-12-24 10:10:00",385,5703,NA,"y","9w538"
"65588","domestic","6200#1ec49d66d3482935545bbcf1bb26cba1","amd-blr",4,"2015-10-26 12:30:00",300,6973,"bom","n","9w326,9w335"
"353560","domestic","6043#e50836165f7da37866d525706417b4c5","del-blr",11,"2016-10-19 05:20:00",160,2356,NA,"n","6e133"
"47397","domestic","9676#b62efff4acaeee31a623792483e53961","del-blr",1,"2015-06-21 05:25:00",160,6329,NA,"n","6e133"
"112019","domestic","9368#81f6fc30e973fdb339c4027d8429aa00","del-blr",84,"2017-01-04 05:20:00",160,3623,NA,"n","6e133"
"262346","domestic","3564#7191fccc8a09f77453f39f466bc0ea8f","del-blr",57,"2016-10-21 08:05:00",165,3526,NA,"n","9w817"
"75334","domestic","4416#7e4112a5a5e6c06447ed7430d4163ac1","del-bom",141,"2016-06-09 16:45:00",140,2865,NA,"n","ai102"
"48383","domestic","8250#ec50ca5a4d27e2296b64af16f7d6a205","amd-blr",64,"2016-04-09 07:00:00",220,3367,"bom","n","9w338,9w397"
"269496","domestic","4547#8046068fc411f09fd9313ca5c33349a6","del-bom",0,"2016-08-23 17:40:00",140,2829,NA,"n","6e129"
"307948","domestic","1698#f62c78927540c7d51e91a0845b925e41","del-bom",13,"2016-06-23 18:35:00",125,3311,NA,"n","6e843"
"279288","domestic","3478#7496cdc1ee2b1d0ef95daabcdef6f209","del-bom",0,"2016-02-18 23:00:00",125,4201,NA,"n","ai315"
"230765","domestic","1828#613fd9d518693510ff71dea3c8996b09","del-bom",3,"2016-02-11 05:30:00",130,3799,NA,"n","6e171"
"104337","domestic","3711#3600806900510b950a371b839c5be33d","del-bom",0,"2016-03-03 15:05:00",125,3799,NA,"n","6e189"
"108233","domestic","4155#fc1c71fb86dd47bc9f73e54736f98b11","del-bom",0,"2016-03-21 22:35:00",130,3938,NA,"n","g8344"
"8519","domestic","9774#eabc3363aa67b48bf9a9a2012ff89110","del-blr",27,"2015-12-15 20:45:00",160,4632,NA,"n","9w834"
"344978","domestic","3374#7d8a8c412f6987737f81e534314f10d4","del-bom",0,"2015-08-23 19:25:00",125,4143,NA,"n","g8346"
"177304","domestic","1335#28898b8c2c106eae0a261d7b9b504259","hyd-maa",1,"2016-05-09 18:20:00",90,1000,NA,"n","2t207"
"304261","domestic","4783#284014f5d0c06c12ed9724ef73e3d636","blr-pnq",10,"2015-10-23 05:30:00",85,3142,NA,"n","6e408"
"17857","domestic","7402#33d8007e6904841052ab5001ca482fa3","del-bom",65,"2016-05-21 06:35:00",130,3257,NA,"n","sg157"
"69216","domestic","5748#2c99b8fdd8f12249ce0b731c9ad96a0e","del-blr",17,"2016-06-04 12:30:00",160,5747,NA,"n","6e147"
"41666","domestic","9792#fde7079641ad2276022b8fac2a50bb97","del-bom",8,"2016-10-17 07:05:00",125,3419,NA,"n","9w332"
"193711","domestic","9365#6b3ebc2b623dcb553047882e50bc2065","hyd-maa",0,"2015-08-03 14:30:00",65,5599,NA,"n","lb652"
"251544","domestic","1894#1c1677ab583c9bed74d609d4c6126ecd","del-bom",1,"2016-02-17 22:30:00",125,3497,NA,"n","6e155"
"201055","domestic","9173#7ec9b5925f6161804d2ae495191eebc9","del-blr",14,"2016-12-08 18:30:00",155,3100,NA,"n","9w811"
"66879","domestic","8952#e105e82501c1e13b2c5a222c9f1208d4","del-blr",113,"2016-07-12 17:00:00",170,3168,NA,"n","6e481"
"148803","international-roundtrip","7888#543fd9af46ed80dad95d726c82a01aeb","bom-dxb-r",6,"2016-02-29 04:55:00",370,32285,NA,"y","ek500"
"362818","domestic","8271#fcab952fca3a50e38a9b18a8583ef969","del-bom",1,"2015-09-20 11:30:00",125,6445,NA,"n","6e149"
"22424","domestic","2647#d7ff7565ede6e3b5c52227df6bae64de","del-bom",4,"2016-09-14 19:30:00",125,2707,NA,"n","6e197"
"344829","domestic","6566#1bf4d9b24e85c74028bb79eb58de5a40","del-bom",56,"2016-03-23 09:45:00",140,3086,NA,"n","9w302"
"90402","international-roundtrip","6470#2f49cfbec3669daf369748c323f09430","bom-bkk-r",2,"2016-08-31 13:55:00",860,21595,"ccu","y","sg487,sg83"
"184990","domestic","0625#8013f43e74bfc28b7b627cc7b540e455","amd-blr",106,"2015-10-26 20:00:00",115,6313,NA,"n","6e153"
"48221","international-roundtrip","2118#62f2bc4de95a8cb08bc3f1d1e6d68ca1","bom-dxb-r",16,"2016-10-26 15:15:00",640,14553,NA,"y","6e64"
"358747","domestic","1710#5f75949012dc4ef489390837ffc24c59","del-blr",0,"2016-07-23 12:30:00",160,6306,NA,"n","6e147"
"235795","domestic","1676#a9b59a6e89d691edf9f61fc0a3fc08b5","del-bom",1,"2016-01-20 15:05:00",125,3799,NA,"n","6e189"
"229320","domestic","6647#69f3ca6f353198a92989bc7f8b2fd098","del-blr",24,"2016-01-28 16:45:00",170,4233,NA,"n","sg139"
"340679","domestic","7176#b693e45e52947628d0d09f317489e437","del-bom",1,"2016-09-26 10:40:00",125,4817,NA,"n","6e223"
"105331","domestic","7227#96c460e42ef31f77babac4d7aff91b66","del-blr",14,"2015-09-09 15:20:00",165,3913,NA,"n","6e645"
"176052","domestic","0239#3b526908c809831d9fe248298a0045a9","del-bom",6,"2016-05-19 13:30:00",330,3948,"udr","n","ai644,ai471"
"47717","domestic","0278#600616d6be807b55a20fbf9770e85478","amd-blr",19,"2016-06-02 08:50:00",125,4305,NA,"n","6e531"
"177783","domestic","3572#3205a8fedf3ea85f591e46c5e602edbe","del-blr",48,"2017-01-03 20:45:00",165,3419,NA,"n","9w834"
"152358","domestic","2277#9801f1b111c9a9bfe380b84d18830d38","del-bom",2,"2016-08-07 20:50:00",130,3467,NA,"n","g8342"
"192163","domestic","8443#2579051df5a0e9c02612d5b817e6d523","del-bom",0,"2016-09-09 13:10:00",115,2813,NA,"n","6e175"
"30503","domestic","2254#2291b923659e46a7675fbb4cb4e548ad","del-blr",5,"2016-07-19 06:20:00",160,3781,NA,"n","6e109"
"270296","domestic","8860#2872c14cb0bb6ffe39602223199a9661","del-blr",94,"2016-11-12 09:45:00",165,5112,NA,"n","ai506"
"382417","domestic","1689#667bbe111b1d76206d9733f61a12fbf4","del-blr",11,"2016-06-20 05:20:00",160,4226,NA,"n","6e133"
"58309","domestic","7942#d1790fe3568426f88861365879f41af7","del-blr",0,"2015-06-10 20:10:00",160,9904,NA,"n","ai504"
"376995","domestic","4146#6be6c4e10823ae3af9a183f7ebd6a4f4","hyd-maa",3,"2016-04-20 16:30:00",85,2890,NA,"n","ai546"
"274934","domestic","6428#fe15816a2ce8425007fd5d69cc439fa8","hyd-maa",7,"2015-09-28 20:20:00",65,2351,NA,"n","6e385"
"224549","domestic","8628#5d0219bdb385bbf3731f175c28a54a75","del-blr",40,"2017-01-09 14:50:00",165,3419,NA,"n","9w823"
"321882","domestic","9415#a7443777b8ed0f55575ea74b90f9be1e","blr-pnq",14,"2016-11-27 21:05:00",85,3418,NA,"n","9w7051"
"126510","domestic","6612#005b74d865249c2d0942e32e7f9f9ae8","del-bom",299,"2016-12-26 17:00:00",145,2750,NA,"n","ai102"
"246727","domestic","6500#94f799ad7b33b500f2096d2d8c0449b8","del-blr",18,"2016-05-22 06:05:00",160,5198,NA,"n","i5725"
"354661","domestic","9546#7fdf1fe869e106cc3e0eb34e976ca040","del-blr",0,"2016-08-29 12:30:00",160,4003,NA,"n","6e147"
"103391","domestic","3633#6cf38556fb80f9818eaff477860392f2","del-bom",1,"2016-01-21 19:45:00",145,4178,NA,"n","sg169"
"370594","domestic","3652#43d142362dfa94c2978edcc505050d4d","del-blr",59,"2016-01-31 20:50:00",165,4444,NA,"n","sg141"
"234999","domestic","7841#129f3f794cf4171beb965a4e26aff46e","del-bom",1,"2016-09-17 05:30:00",130,2434,NA,"n","6e171"
"73942","domestic","5715#37fddeef827cdba3d88d25cf48540731","del-blr",4,"2015-08-20 05:25:00",160,4069,NA,"n","6e133"
"266059","domestic","2189#4b0235dc53d71fd6b07ecf12e4c7f875","del-bom",68,"2016-12-26 19:30:00",130,2382,NA,"n","6e197"
"24620","domestic","7907#273bd1a340005c7e02a8301d8ec01327","blr-pnq",6,"2016-09-05 13:15:00",90,2520,NA,"n","i51426"
"155587","domestic","3171#c598e44349f1d473be80ca1e3eaf4424","del-blr",62,"2016-01-03 06:10:00",170,6630,NA,"n","ai803"
"255162","domestic","3426#f027bf1307e1d04851c3df53756088d4","del-blr",75,"2016-11-02 09:45:00",165,4690,NA,"n","ai506"
"227334","international-roundtrip","2326#603edecf0c5e73107f66eb76742ea9eb","del-dxb-r",152,"2015-11-12 01:40:00",460,14463,NA,"y","6e23"
"146352","domestic","7314#7cf5cc6aadf1fc68e592d2fb95306526","del-bom",28,"2016-05-27 17:40:00",140,4123,NA,"n","6e129"
"103924","domestic","2989#4fb90bcbeb4d0547eaffa53201abb8cd","del-bom",0,"2016-01-27 22:05:00",135,3498,NA,"n","sg159"
"57003","domestic","6951#02d8509423746b2598b1103cc6966bae","del-blr",52,"2017-01-08 11:50:00",165,2840,NA,"n","9w815"
"43103","domestic","9028#a6c5a3839ac15a31d10f8a053537c217","del-bom",35,"2016-11-23 07:05:00",125,2150,NA,"n","g8530"
"286717","domestic","7539#9884e5f597536a636ac52b69e5285887","blr-pnq",1,"2015-11-26 13:35:00",85,6425,NA,"n","9w2847"
"173269","international-roundtrip","5212#9b6e747ac33b527c6373148d2c300039","bom-dxb-r",12,"2016-02-20 03:05:00",380,22075,NA,"y","6e62"
"152064","domestic","7054#6d1d5a38d43db5be99b39b6d4181037c","del-bom",47,"2016-11-08 18:35:00",125,4456,NA,"n","6e843"
"100953","domestic","4375#a1c81a11d637f8896d3848437e0aef78","blr-pnq",3,"2016-02-14 21:10:00",95,4688,NA,"n","sg518"
